service_id,date,exception_type
GNE:GOASB01:SB1:B01MF250831:O:1,20251006,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251007,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251008,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251009,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251010,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251013,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251014,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251015,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251016,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251017,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251020,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251021,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251022,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251023,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251024,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251103,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251104,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251105,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251106,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251107,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251110,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251111,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251112,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251113,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251114,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251117,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251118,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251119,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251120,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251121,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251124,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251125,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251126,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251127,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251128,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251201,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251202,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251203,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251204,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251205,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251208,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251209,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251210,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251211,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251212,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251215,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251216,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251217,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251218,1
GNE:GOASB01:SB1:B01MF250831:O:1,20251219,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250901,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250902,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250903,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250904,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250905,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250908,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250909,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250910,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250911,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250912,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250915,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250916,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250917,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250918,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250919,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250922,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250923,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250924,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250925,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250926,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250929,1
GNE:GOASB01:SB1:B01MF250831:I:1,20250930,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251001,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251002,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251003,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251006,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251007,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251008,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251009,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251010,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251013,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251014,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251015,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251016,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251017,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251020,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251021,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251022,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251023,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251024,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251103,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251104,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251105,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251106,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251107,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251110,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251111,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251112,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251113,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251114,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251117,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251118,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251119,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251120,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251121,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251124,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251125,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251126,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251127,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251128,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251201,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251202,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251203,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251204,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251205,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251208,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251209,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251210,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251211,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251212,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251215,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251216,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251217,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251218,1
GNE:GOASB01:SB1:B01MF250831:I:1,20251219,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250901,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250902,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250903,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250904,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250905,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250908,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250909,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250910,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250911,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250912,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250915,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250916,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250917,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250918,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250919,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250922,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250923,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250924,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250925,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250926,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250929,1
GNE:GOASB02:SB2:B02MF250831:O:1,20250930,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251001,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251002,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251003,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251006,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251007,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251008,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251009,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251010,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251013,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251014,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251015,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251016,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251017,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251020,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251021,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251022,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251023,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251024,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251103,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251104,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251105,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251106,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251107,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251110,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251111,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251112,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251113,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251114,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251117,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251118,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251119,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251120,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251121,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251124,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251125,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251126,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251127,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251128,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251201,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251202,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251203,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251204,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251205,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251208,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251209,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251210,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251211,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251212,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251215,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251216,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251217,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251218,1
GNE:GOASB02:SB2:B02MF250831:O:1,20251219,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250901,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250902,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250903,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250904,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250905,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250908,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250909,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250910,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250911,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250912,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250915,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250916,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250917,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250918,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250919,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250922,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250923,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250924,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250925,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250926,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250929,1
GNE:GOASB02:SB2:B02MF250831:I:1,20250930,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251001,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251002,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251003,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251006,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251007,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251008,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251009,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251010,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251013,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251014,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251015,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251016,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251017,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251020,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251021,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251022,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251023,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251024,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251103,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251104,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251105,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251106,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251107,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251110,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251111,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251112,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251113,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251114,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251117,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251118,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251119,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251120,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251121,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251124,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251125,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251126,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251127,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251128,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251201,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251202,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251203,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251204,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251205,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251208,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251209,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251210,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251211,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251212,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251215,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251216,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251217,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251218,1
GNE:GOASB02:SB2:B02MF250831:I:1,20251219,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250901,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250902,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250903,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250904,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250905,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250908,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250909,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250910,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250911,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250912,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250915,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250916,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250917,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250918,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250919,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250922,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250923,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250924,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250925,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250926,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250929,1
GNE:GOASB03:SB3:B03MF250831:O:1,20250930,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251001,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251002,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251003,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251006,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251007,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251008,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251009,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251010,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251013,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251014,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251015,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251016,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251017,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251020,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251021,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251022,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251023,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251024,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251103,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251104,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251105,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251106,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251107,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251110,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251111,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251112,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251113,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251114,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251117,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251118,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251119,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251120,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251121,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251124,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251125,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251126,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251127,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251128,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251201,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251202,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251203,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251204,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251205,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251208,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251209,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251210,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251211,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251212,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251215,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251216,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251217,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251218,1
GNE:GOASB03:SB3:B03MF250831:O:1,20251219,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250901,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250902,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250903,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250904,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250905,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250908,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250909,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250910,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250911,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250912,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250915,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250916,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250917,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250918,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250919,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250922,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250923,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250924,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250925,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250926,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250929,1
GNE:GOASB03:SB3:B03MF250831:I:1,20250930,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251001,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251002,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251003,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251006,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251007,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251008,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251009,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251010,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251013,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251014,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251015,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251016,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251017,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251020,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251021,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251022,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251023,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251024,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251103,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251104,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251105,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251106,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251107,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251110,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251111,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251112,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251113,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251114,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251117,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251118,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251119,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251120,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251121,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251124,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251125,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251126,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251127,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251128,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251201,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251202,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251203,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251204,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251205,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251208,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251209,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251210,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251211,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251212,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251215,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251216,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251217,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251218,1
GNE:GOASB03:SB3:B03MF250831:I:1,20251219,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250901,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250902,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250903,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250904,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250905,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250908,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250909,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250910,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250911,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250912,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250915,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250916,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250917,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250918,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250919,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250922,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250923,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250924,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250925,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250926,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250929,1
GNE:GOASB04:SB4:B04MF250831:O:1,20250930,1
GNE:GOASB04:SB4:B04MF250831:O:1,20251001,1
GNE:GOASB04:SB4:B04MF250831:O:1,20251002,1
GNE:GOASB04:SB4:B04MF250831:O:1,20251003,1
GNE:GOASB04:SB4:B04MF250831:O:1,20251006,1
